Frame_No,Masked Count,Non-Masked Count,Masked ROIS,Non-Masked ROIS
751,3,0,"[[446, 381, 61, 64], [934, 276, 89, 103], [565, 255, 171, 222]]",[]
752,4,0,"[[448, 383, 60, 66], [940, 277, 88, 117], [562, 247, 174, 243], [67, 378, 93, 128]]",[]
753,3,0,"[[448, 383, 58, 65], [938, 278, 93, 119], [565, 245, 166, 242]]",[]
754,2,0,"[[942, 287, 93, 106], [448, 383, 58, 65]]",[]
755,3,0,"[[447, 385, 60, 63], [947, 284, 100, 112], [559, 249, 172, 246]]",[]
756,4,0,"[[449, 384, 59, 66], [558, 247, 173, 244], [952, 276, 100, 118], [70, 380, 90, 129]]",[]
757,4,0,"[[453, 384, 59, 66], [958, 273, 101, 107], [555, 243, 180, 254], [65, 381, 97, 136]]",[]
758,3,0,"[[966, 265, 104, 119], [459, 389, 63, 62], [62, 383, 102, 133]]",[]
759,4,0,"[[974, 261, 101, 119], [463, 390, 59, 62], [560, 252, 172, 249], [60, 404, 105, 123]]",[]
760,3,0,"[[981, 260, 107, 121], [468, 389, 56, 67], [560, 250, 171, 256]]",[]
761,3,0,"[[988, 260, 111, 114], [472, 391, 56, 67], [566, 272, 162, 230]]",[]
762,3,0,"[[1003, 261, 109, 107], [475, 395, 61, 64], [569, 274, 156, 225]]",[]
763,3,0,"[[1013, 258, 110, 115], [481, 398, 63, 65], [565, 272, 163, 231]]",[]
764,4,0,"[[1028, 259, 103, 109], [489, 398, 61, 68], [57, 405, 108, 123], [572, 276, 152, 227]]",[]
765,4,0,"[[1038, 263, 106, 106], [494, 407, 62, 60], [56, 404, 112, 125], [573, 285, 150, 215]]",[]
766,3,0,"[[1049, 265, 109, 99], [501, 407, 57, 59], [55, 403, 111, 126]]",[]
767,3,0,"[[1058, 263, 114, 105], [55, 401, 112, 129], [509, 408, 63, 54]]",[]
768,2,0,"[[1076, 264, 117, 107], [511, 399, 67, 59]]",[]
769,3,0,"[[520, 398, 66, 56], [1092, 263, 122, 115], [55, 404, 110, 124]]",[]
770,2,0,"[[523, 395, 63, 57], [1098, 254, 138, 134]]",[]
771,2,0,"[[1132, 256, 125, 118], [530, 389, 68, 59]]",[]
772,3,0,"[[534, 386, 69, 63], [563, 257, 165, 227], [1139, 236, 142, 125]]",[]
773,3,0,"[[561, 255, 165, 225], [1157, 220, 126, 140], [536, 379, 66, 72]]",[]
774,3,0,"[[551, 262, 163, 212], [1173, 214, 109, 146], [541, 381, 68, 70]]",[]
775,3,0,"[[551, 254, 164, 221], [547, 386, 62, 65], [1176, 193, 105, 162]]",[]
776,2,0,"[[551, 251, 161, 228], [1204, 191, 76, 162]]",[]
777,2,0,"[[549, 245, 166, 233], [1224, 191, 57, 193]]",[]
778,2,0,"[[550, 245, 163, 232], [1228, 192, 54, 192]]",[]
779,1,0,"[[552, 248, 158, 225]]",[]
780,1,0,"[[551, 250, 161, 222]]",[]
781,1,0,"[[548, 235, 172, 236]]",[]
782,1,0,"[[554, 256, 158, 212]]",[]
783,1,0,"[[557, 257, 154, 209]]",[]
784,1,0,"[[551, 247, 167, 229]]",[]
785,1,0,"[[559, 243, 170, 237]]",[]
786,1,0,"[[558, 239, 171, 250]]",[]
787,1,0,"[[559, 242, 171, 238]]",[]
788,1,0,"[[559, 243, 169, 240]]",[]
789,1,0,"[[560, 245, 167, 237]]",[]
790,1,0,"[[559, 249, 171, 230]]",[]
791,1,0,"[[559, 249, 169, 230]]",[]
792,1,0,"[[556, 246, 176, 237]]",[]
793,1,0,"[[555, 246, 177, 238]]",[]
794,1,0,"[[558, 243, 176, 244]]",[]
795,1,0,"[[555, 239, 180, 251]]",[]
796,1,0,"[[555, 238, 179, 256]]",[]
797,1,0,"[[552, 229, 190, 279]]",[]
798,1,0,"[[551, 237, 191, 272]]",[]
799,1,0,"[[550, 243, 194, 259]]",[]
800,1,0,"[[551, 244, 196, 255]]",[]
801,1,0,"[[556, 247, 181, 243]]",[]
802,2,0,"[[677, 358, 93, 90], [561, 250, 174, 229]]",[]
803,1,0,"[[699, 367, 76, 76]]",[]
804,2,0,"[[711, 367, 70, 75], [564, 252, 161, 227]]",[]
805,2,0,"[[716, 367, 72, 76], [566, 253, 158, 228]]",[]
806,2,0,"[[720, 369, 75, 74], [564, 248, 163, 237]]",[]
807,1,0,"[[729, 373, 78, 75]]",[]
808,2,0,"[[736, 374, 76, 73], [561, 247, 168, 236]]",[]
809,2,0,"[[746, 375, 77, 72], [560, 262, 149, 210]]",[]
810,2,0,"[[756, 366, 74, 80], [561, 261, 148, 211]]",[]
811,2,0,"[[762, 366, 77, 79], [557, 256, 151, 217]]",[]
812,2,0,"[[768, 363, 86, 84], [557, 255, 153, 220]]",[]
813,2,0,"[[775, 362, 83, 87], [554, 251, 157, 225]]",[]
814,2,0,"[[784, 363, 81, 85], [551, 252, 161, 222]]",[]
815,2,0,"[[790, 361, 83, 88], [553, 250, 157, 225]]",[]
816,2,0,"[[799, 360, 83, 90], [551, 249, 158, 225]]",[]
817,2,0,"[[810, 353, 87, 101], [546, 247, 164, 230]]",[]
818,2,0,"[[820, 353, 90, 105], [544, 243, 166, 236]]",[]
819,2,0,"[[834, 362, 93, 98], [543, 246, 163, 230]]",[]
820,2,0,"[[845, 363, 94, 98], [542, 234, 169, 238]]",[]
821,2,0,"[[863, 363, 90, 100], [544, 230, 169, 244]]",[]
822,2,0,"[[882, 362, 87, 102], [550, 241, 162, 223]]",[]
823,2,0,"[[899, 361, 85, 101], [546, 234, 170, 230]]",[]
824,2,0,"[[918, 351, 87, 105], [544, 225, 175, 244]]",[]
825,2,0,"[[930, 349, 92, 103], [543, 224, 177, 244]]",[]
826,2,0,"[[942, 346, 89, 106], [543, 228, 175, 237]]",[]
827,2,1,"[[955, 346, 92, 102], [544, 224, 176, 243]]","[[3, 336, 68, 73]]"
828,2,1,"[[972, 342, 95, 110], [547, 222, 172, 249]]","[[5, 337, 68, 69]]"
829,2,0,"[[988, 341, 96, 109], [556, 214, 174, 257]]",[]
830,2,0,"[[1007, 334, 95, 114], [556, 211, 177, 259]]",[]
831,2,0,"[[1019, 336, 104, 116], [559, 207, 174, 266]]",[]
832,2,0,"[[1030, 336, 105, 122], [557, 196, 180, 287]]",[]
833,2,0,"[[560, 207, 175, 263], [1051, 342, 95, 119]]",[]
834,2,0,"[[1059, 344, 105, 122], [561, 203, 176, 271]]",[]
835,2,0,"[[1074, 340, 101, 127], [560, 207, 177, 270]]",[]
836,2,1,"[[1079, 336, 114, 131], [561, 209, 176, 264]]","[[-1, 332, 63, 67]]"
837,2,0,"[[1103, 336, 106, 121], [564, 216, 172, 255]]",[]
838,2,0,"[[1116, 331, 105, 126], [560, 207, 174, 267]]",[]
839,2,0,"[[1121, 325, 119, 138], [556, 204, 178, 269]]",[]
840,2,1,"[[1137, 323, 123, 128], [557, 205, 176, 270]]","[[-4, 333, 59, 79]]"
841,2,1,"[[1157, 314, 116, 129], [557, 204, 175, 269]]","[[-4, 332, 59, 78]]"
842,2,0,"[[1167, 313, 114, 128], [556, 201, 178, 274]]",[]
843,2,0,"[[1195, 308, 88, 132], [558, 204, 175, 268]]",[]
844,2,0,"[[559, 202, 174, 267], [1209, 303, 71, 139]]",[]
845,2,0,"[[562, 207, 172, 262], [1216, 300, 63, 148]]",[]
846,1,0,"[[565, 213, 171, 260]]",[]
847,1,0,"[[567, 225, 169, 244]]",[]
848,0,0,[],[]
849,0,0,[],[]
850,0,0,[],[]
851,0,0,[],[]
852,0,0,[],[]
853,0,0,[],[]
854,0,0,[],[]
855,0,0,[],[]
856,0,0,[],[]
857,0,0,[],[]
858,0,0,[],[]
859,0,0,[],[]
860,0,0,[],[]
861,0,0,[],[]
862,0,0,[],[]
863,0,0,[],[]
864,0,0,[],[]
865,0,0,[],[]
866,0,0,[],[]
867,0,0,[],[]
868,0,0,[],[]
869,0,0,[],[]
870,0,0,[],[]
871,0,0,[],[]
872,0,0,[],[]
873,0,0,[],[]
874,0,0,[],[]
875,0,0,[],[]
876,0,0,[],[]
877,0,0,[],[]
878,0,0,[],[]
879,0,0,[],[]
880,0,0,[],[]
881,0,0,[],[]
882,0,0,[],[]
883,0,0,[],[]
884,0,0,[],[]
885,0,0,[],[]
886,0,0,[],[]
887,0,0,[],[]
888,0,0,[],[]
889,0,0,[],[]
890,0,0,[],[]
891,0,0,[],[]
892,0,0,[],[]
893,0,0,[],[]
894,0,0,[],[]
895,0,0,[],[]
896,0,0,[],[]
897,0,0,[],[]
898,0,0,[],[]
899,0,0,[],[]
900,0,0,[],[]
901,0,0,[],[]
902,0,0,[],[]
903,0,0,[],[]
904,0,0,[],[]
905,0,0,[],[]
906,0,0,[],[]
907,0,0,[],[]
908,0,0,[],[]
909,0,0,[],[]
910,0,0,[],[]
911,0,0,[],[]
912,0,0,[],[]
913,0,0,[],[]
914,0,0,[],[]
915,0,0,[],[]
916,0,0,[],[]
917,0,0,[],[]
918,0,0,[],[]
919,0,0,[],[]
920,0,0,[],[]
921,0,0,[],[]
922,0,0,[],[]
923,0,0,[],[]
924,0,0,[],[]
925,0,0,[],[]
926,0,0,[],[]
927,0,0,[],[]
928,0,0,[],[]
929,0,0,[],[]
930,0,0,[],[]
931,0,0,[],[]
932,0,0,[],[]
933,0,0,[],[]
934,0,0,[],[]
935,0,0,[],[]
936,0,0,[],[]
937,0,0,[],[]
938,0,0,[],[]
939,0,0,[],[]
940,0,0,[],[]
941,0,0,[],[]
942,0,0,[],[]
943,0,0,[],[]
944,0,0,[],[]
945,0,0,[],[]
946,0,0,[],[]
947,0,0,[],[]
948,0,0,[],[]
949,0,0,[],[]
950,0,0,[],[]
951,0,0,[],[]
952,0,0,[],[]
953,0,0,[],[]
954,0,0,[],[]
955,0,0,[],[]
956,0,0,[],[]
957,0,0,[],[]
958,0,0,[],[]
959,0,0,[],[]
960,0,0,[],[]
961,0,0,[],[]
962,0,0,[],[]
963,0,0,[],[]
964,0,0,[],[]
965,0,0,[],[]
966,0,0,[],[]
967,0,0,[],[]
968,0,0,[],[]
969,0,0,[],[]
970,0,0,[],[]
971,0,1,[],"[[197, 231, 78, 78]]"
972,0,1,[],"[[200, 235, 82, 77]]"
973,0,1,[],"[[208, 232, 82, 84]]"
974,0,1,[],"[[224, 232, 73, 83]]"
975,0,1,[],"[[233, 233, 67, 75]]"
976,0,1,[],"[[243, 231, 65, 76]]"
977,0,1,[],"[[248, 222, 73, 81]]"
978,0,1,[],"[[254, 218, 73, 83]]"
979,0,1,[],"[[264, 219, 72, 83]]"
980,0,1,[],"[[272, 217, 73, 85]]"
981,0,1,[],"[[281, 221, 68, 80]]"
982,0,1,[],"[[290, 219, 76, 83]]"
983,0,1,[],"[[301, 227, 74, 80]]"
984,0,1,[],"[[322, 231, 58, 80]]"
985,0,0,[],[]
986,0,0,[],[]
987,0,0,[],[]
988,0,0,[],[]
989,0,0,[],[]
990,0,0,[],[]
991,0,0,[],[]
992,0,0,[],[]
993,0,0,[],[]
994,0,1,[],"[[498, 231, 74, 84]]"
995,0,1,[],"[[521, 232, 71, 83]]"
996,0,1,[],"[[542, 228, 70, 89]]"
997,0,0,[],[]
998,0,1,[],"[[574, 228, 75, 90]]"
999,0,1,[],"[[594, 230, 77, 86]]"
1000,0,1,[],"[[621, 230, 72, 86]]"
1001,0,0,[],[]
1002,0,0,[],[]
1003,0,0,[],[]
1004,0,0,[],[]
1005,0,0,[],[]
1006,0,0,[],[]
1007,0,0,[],[]
1008,0,0,[],[]
1009,0,0,[],[]
1010,0,0,[],[]
1011,0,0,[],[]
1012,0,0,[],[]
1013,0,0,[],[]
1014,0,0,[],[]
1015,0,0,[],[]
1016,0,0,[],[]
1017,0,0,[],[]
1018,0,0,[],[]
1019,0,0,[],[]
1020,0,0,[],[]
1021,0,0,[],[]
1022,0,0,[],[]
1023,0,1,[],"[[707, 100, 110, 78]]"
1024,0,0,[],[]
1025,0,0,[],[]
1026,0,0,[],[]
1027,0,0,[],[]
1028,0,0,[],[]
1029,0,0,[],[]
1030,0,0,[],[]
1031,0,0,[],[]
1032,1,0,"[[248, 198, 85, 90]]",[]
1033,0,0,[],[]
1034,0,0,[],[]
1035,0,0,[],[]
1036,0,0,[],[]
1037,0,0,[],[]
1038,0,0,[],[]
1039,0,0,[],[]
1040,0,0,[],[]
1041,0,0,[],[]
1042,0,0,[],[]
1043,0,0,[],[]
1044,0,0,[],[]
1045,0,0,[],[]
1046,0,0,[],[]
1047,0,0,[],[]
1048,0,0,[],[]
1049,0,0,[],[]
1050,0,0,[],[]
1051,0,0,[],[]
1052,0,0,[],[]
1053,0,0,[],[]
1054,0,0,[],[]
1055,0,0,[],[]
1056,0,0,[],[]
1057,0,0,[],[]
1058,0,0,[],[]
1059,0,1,[],"[[115, 330, 67, 65]]"
1060,0,0,[],[]
1061,0,0,[],[]
1062,1,0,"[[223, 328, 67, 90]]",[]
1063,0,1,[],"[[273, 244, 49, 47]]"
1064,1,0,"[[286, 317, 74, 94]]",[]
1065,1,0,"[[320, 314, 69, 93]]",[]
1066,0,0,[],[]
1067,0,0,[],[]
1068,0,0,[],[]
1069,0,0,[],[]
1070,0,0,[],[]
1071,0,0,[],[]
1072,0,0,[],[]
1073,0,0,[],[]
1074,0,0,[],[]
1075,0,0,[],[]
1076,1,0,"[[431, 250, 42, 47]]",[]
1077,0,0,[],[]
1078,0,1,[],"[[469, 248, 40, 52]]"
1079,0,0,[],[]
1080,0,0,[],[]
1081,0,0,[],[]
1082,0,0,[],[]
1083,0,0,[],[]
1084,0,0,[],[]
1085,0,0,[],[]
1086,1,0,"[[606, 247, 49, 50]]",[]
1087,0,0,[],[]
1088,0,0,[],[]
1089,0,0,[],[]
1090,0,0,[],[]
1091,0,0,[],[]
1092,0,1,[],"[[703, 242, 40, 49]]"
1093,0,2,[],"[[61, 302, 46, 42], [717, 244, 39, 46]]"
1094,1,1,"[[811, 295, 41, 51]]","[[726, 245, 42, 46]]"
1095,1,2,"[[825, 296, 40, 49]]","[[903, 247, 44, 46], [78, 305, 50, 40]]"
1096,2,0,"[[91, 304, 46, 44], [834, 298, 41, 44]]",[]
1097,0,1,[],"[[774, 243, 37, 48]]"
1098,0,2,[],"[[949, 263, 41, 48], [892, 318, 36, 45]]"
1099,0,1,[],"[[860, 269, 34, 41]]"
1100,0,2,[],"[[903, 266, 35, 41], [1025, 269, 33, 48]]"
1101,0,0,[],[]
1102,0,4,[],"[[233, 323, 48, 48], [1001, 252, 38, 42], [1004, 319, 41, 35], [1116, 261, 44, 44]]"
1103,1,2,"[[41, 346, 43, 48]]","[[1047, 253, 42, 42], [258, 326, 47, 40]]"
1104,1,3,"[[78, 337, 44, 52]]","[[1099, 251, 39, 42], [1214, 241, 46, 54], [1043, 320, 39, 58]]"
1105,0,2,[],"[[1129, 246, 41, 42], [1240, 241, 34, 52]]"
1106,0,0,[],[]
1107,1,0,"[[359, 311, 54, 49]]",[]
1108,0,0,[],[]
1109,2,0,"[[339, 335, 37, 51], [474, 329, 39, 45]]",[]
1110,1,0,"[[340, 343, 44, 54]]",[]
1111,2,0,"[[374, 334, 46, 54], [124, 300, 48, 41]]",[]
1112,2,0,"[[162, 293, 55, 48], [417, 334, 52, 50]]",[]
1113,2,0,"[[170, 297, 52, 47], [429, 335, 47, 54]]",[]
1114,1,0,"[[429, 339, 47, 53]]",[]
1115,1,0,"[[434, 341, 50, 53]]",[]
1116,1,0,"[[441, 339, 44, 55]]",[]
1117,2,0,"[[450, 341, 39, 54], [192, 300, 46, 54]]",[]
1118,1,0,"[[459, 335, 41, 52]]",[]
1119,2,0,"[[469, 335, 42, 52], [208, 303, 49, 50]]",[]
1120,1,1,"[[215, 303, 48, 45]]","[[1137, 313, 39, 49]]"
1121,3,0,"[[223, 303, 49, 46], [-2, 321, 25, 42], [593, 328, 35, 45]]",[]
1122,4,0,"[[600, 320, 36, 49], [-1, 315, 36, 46], [500, 324, 40, 59], [91, 427, 53, 69]]",[]
1123,3,0,"[[601, 317, 40, 48], [510, 321, 37, 58], [1, 316, 42, 38]]",[]
1124,2,0,"[[132, 417, 51, 73], [611, 312, 40, 48]]",[]
1125,3,0,"[[616, 310, 41, 50], [158, 416, 51, 67], [531, 311, 42, 60]]",[]
1126,2,0,"[[621, 310, 43, 46], [178, 420, 50, 68]]",[]
1127,3,0,"[[625, 302, 45, 51], [209, 421, 46, 63], [558, 312, 36, 52]]",[]
1128,1,0,"[[637, 301, 43, 49]]",[]
1129,1,0,"[[645, 299, 47, 51]]",[]
1130,2,0,"[[651, 296, 50, 53], [579, 308, 55, 53]]",[]
1131,2,0,"[[657, 294, 47, 54], [584, 306, 51, 57]]",[]
1132,2,0,"[[671, 294, 42, 48], [595, 311, 49, 51]]",[]
1133,2,0,"[[680, 294, 40, 48], [605, 307, 51, 55]]",[]
1134,1,0,"[[687, 296, 43, 51]]",[]
1135,2,0,"[[696, 297, 48, 51], [199, 328, 42, 47]]",[]
1136,2,0,"[[632, 313, 47, 54], [708, 299, 44, 51]]",[]
1137,2,0,"[[638, 318, 43, 57], [719, 304, 42, 49]]",[]
1138,2,0,"[[732, 308, 42, 50], [640, 318, 41, 64]]",[]
1139,2,0,"[[744, 307, 44, 53], [647, 319, 42, 64]]",[]
1140,2,0,"[[756, 308, 45, 55], [653, 321, 41, 55]]",[]
1141,3,0,"[[769, 315, 44, 46], [658, 321, 42, 58], [249, 330, 40, 45]]",[]
1142,2,0,"[[665, 319, 45, 62], [781, 312, 44, 47]]",[]
1143,3,0,"[[671, 318, 46, 66], [792, 310, 44, 51], [60, 299, 46, 52]]",[]
1144,2,1,"[[680, 319, 42, 64], [805, 311, 43, 58]]","[[72, 299, 45, 47]]"
1145,2,1,"[[819, 314, 46, 50], [688, 323, 44, 58]]","[[86, 299, 42, 44]]"
1146,2,0,"[[693, 320, 49, 62], [834, 314, 41, 44]]",[]
1147,2,0,"[[844, 313, 41, 48], [701, 321, 49, 61]]",[]
1148,1,1,"[[900, 313, 42, 45]]","[[363, 326, 44, 45]]"
1149,1,0,"[[966, 291, 49, 45]]",[]
1150,3,0,"[[1007, 277, 47, 50], [854, 294, 43, 50], [901, 276, 35, 42]]",[]
1151,3,0,"[[1060, 261, 51, 56], [969, 258, 41, 49], [418, 277, 57, 37]]",[]
1152,4,0,"[[1025, 247, 46, 54], [484, 265, 52, 35], [28, 294, 45, 49], [1106, 247, 44, 60]]",[]
1153,4,0,"[[540, 261, 62, 44], [1151, 257, 50, 54], [90, 294, 44, 45], [1091, 251, 43, 52]]",[]
1154,2,1,"[[575, 263, 61, 45], [1184, 260, 49, 58]]","[[516, 252, 41, 38]]"
1155,1,0,"[[608, 275, 55, 41]]",[]
1156,2,0,"[[0, 323, 35, 52], [598, 268, 50, 45]]",[]
1157,5,0,"[[680, 281, 47, 37], [260, 313, 37, 47], [141, 283, 43, 53], [1192, 270, 37, 51], [452, 300, 58, 51]]",[]
1158,5,1,"[[274, 323, 47, 47], [711, 290, 52, 43], [60, 343, 41, 44], [188, 311, 40, 45], [1201, 274, 56, 54]]","[[843, 316, 38, 40]]"
1159,5,2,"[[75, 351, 49, 48], [303, 340, 40, 45], [1212, 293, 54, 54], [736, 304, 46, 41], [210, 335, 45, 49]]","[[385, 309, 41, 50], [868, 324, 42, 45]]"
1160,6,0,"[[347, 347, 46, 50], [120, 365, 44, 42], [772, 314, 52, 43], [535, 342, 65, 50], [1057, 284, 43, 54], [248, 346, 41, 47]]",[]
1161,1,0,"[[802, 319, 56, 43]]",[]
1162,3,2,"[[411, 345, 48, 52], [-1, 296, 26, 51], [837, 323, 51, 43]]","[[84, 342, 39, 41], [298, 347, 46, 48]]"
1163,4,2,"[[449, 343, 45, 50], [32, 297, 39, 36], [626, 334, 65, 60], [877, 318, 55, 40]]","[[122, 336, 45, 46], [512, 321, 53, 48]]"
1164,3,4,"[[463, 343, 44, 45], [895, 318, 50, 38], [637, 342, 57, 48]]","[[129, 338, 44, 43], [43, 296, 37, 39], [331, 324, 42, 50], [538, 328, 47, 42]]"
1165,3,2,"[[899, 321, 49, 42], [478, 351, 43, 42], [642, 341, 61, 52]]","[[143, 339, 42, 44], [53, 301, 39, 35]]"
1166,3,3,"[[912, 322, 54, 42], [492, 348, 40, 46], [648, 340, 66, 62]]","[[65, 300, 40, 36], [160, 339, 33, 45], [352, 326, 44, 45]]"
1167,3,3,"[[918, 324, 54, 42], [974, 325, 44, 39], [665, 339, 66, 55]]","[[170, 342, 41, 41], [76, 301, 44, 37], [496, 348, 44, 48]]"
1168,2,3,"[[929, 322, 55, 45], [516, 352, 39, 41]]","[[175, 344, 39, 42], [86, 302, 45, 36], [219, 323, 41, 39]]"
1169,3,0,"[[521, 354, 44, 45], [945, 326, 45, 39], [998, 323, 39, 33]]",[]
1170,2,2,"[[959, 325, 45, 41], [535, 354, 41, 43]]","[[111, 306, 41, 37], [208, 347, 32, 43]]"
1171,4,1,"[[967, 325, 48, 42], [543, 353, 41, 47], [1249, 285, 31, 63], [705, 344, 69, 57]]","[[224, 344, 40, 42]]"
1172,3,1,"[[979, 320, 49, 43], [1034, 322, 42, 32], [1102, 348, 44, 37]]","[[222, 344, 41, 45]]"
1173,2,0,"[[1040, 316, 45, 38], [987, 315, 51, 44]]",[]
1174,3,0,"[[999, 316, 54, 40], [446, 319, 38, 40], [574, 350, 37, 41]]",[]
1175,1,1,"[[1011, 310, 46, 38]]","[[-3, 318, 22, 51]]"
1176,1,0,"[[1034, 310, 45, 34]]",[]
1177,1,0,"[[1039, 306, 52, 36]]",[]
1178,1,0,"[[1056, 299, 51, 42]]",[]
1179,3,1,"[[813, 321, 65, 50], [1128, 293, 49, 37], [1067, 296, 55, 47]]","[[49, 311, 40, 46]]"
1180,2,1,"[[1089, 290, 58, 43], [1141, 288, 51, 42]]","[[66, 304, 43, 45]]"
1181,2,0,"[[1099, 288, 67, 41], [1167, 291, 48, 35]]",[]
1182,3,1,"[[1174, 286, 47, 36], [1118, 288, 58, 39], [299, 271, 34, 35]]","[[99, 302, 37, 37]]"
1183,2,1,"[[1132, 290, 57, 36], [314, 273, 33, 32]]","[[115, 301, 39, 40]]"
1184,1,1,"[[1141, 287, 59, 39]]","[[125, 304, 41, 36]]"
1185,1,1,"[[1151, 287, 65, 39]]","[[134, 300, 43, 37]]"
1186,4,4,"[[721, 316, 36, 44], [-2, 355, 31, 41], [1165, 284, 59, 37], [352, 271, 32, 34]]","[[148, 299, 38, 40], [794, 292, 41, 51], [407, 322, 41, 36], [55, 283, 38, 32]]"
1187,3,2,"[[0, 352, 41, 45], [727, 315, 41, 45], [1167, 281, 66, 46]]","[[159, 299, 38, 42], [63, 281, 37, 32]]"
1188,1,2,"[[1178, 286, 62, 43]]","[[165, 294, 37, 43], [1112, 266, 54, 50]]"
1189,1,2,"[[1188, 280, 55, 45]]","[[175, 297, 39, 38], [435, 325, 36, 36]]"
1190,3,1,"[[760, 314, 40, 43], [34, 355, 41, 43], [1202, 289, 58, 40]]","[[183, 295, 41, 41]]"
1191,4,1,"[[769, 313, 37, 45], [1210, 280, 61, 45], [51, 358, 37, 41], [399, 272, 31, 31]]","[[193, 297, 38, 38]]"
1192,2,2,"[[1219, 277, 61, 49], [778, 313, 44, 48]]","[[206, 299, 37, 42], [45, 373, 48, 62]]"
1193,2,2,"[[795, 315, 45, 45], [1237, 276, 45, 50]]","[[216, 300, 41, 40], [46, 388, 46, 57]]"
1194,1,1,"[[809, 316, 45, 45]]","[[228, 299, 42, 41]]"
1195,2,1,"[[820, 317, 44, 47], [442, 274, 35, 28]]","[[246, 301, 39, 41]]"
1196,1,2,"[[835, 320, 45, 42]]","[[518, 326, 35, 35], [256, 300, 37, 39]]"
1197,1,1,"[[851, 319, 41, 43]]","[[271, 305, 36, 36]]"
1198,1,1,"[[860, 318, 42, 46]]","[[281, 302, 38, 39]]"
1199,1,1,"[[873, 315, 45, 47]]","[[296, 302, 39, 42]]"
1200,1,1,"[[891, 320, 40, 42]]","[[308, 304, 40, 36]]"
1201,1,1,"[[900, 319, 43, 46]]","[[319, 298, 45, 42]]"
1202,1,1,"[[910, 321, 48, 44]]","[[341, 304, 38, 38]]"
1203,1,1,"[[926, 320, 46, 39]]","[[351, 303, 36, 37]]"
1204,1,1,"[[937, 323, 42, 42]]","[[365, 304, 40, 36]]"
1205,1,1,"[[948, 319, 41, 43]]","[[378, 305, 35, 33]]"
1206,0,0,[],[]
1207,0,0,[],[]
1208,0,0,[],[]
1209,0,0,[],[]
1210,0,0,[],[]
1211,0,0,[],[]
1212,0,0,[],[]
1213,0,0,[],[]
1214,0,0,[],[]
1215,0,0,[],[]
1216,0,0,[],[]
1217,0,0,[],[]
1218,0,0,[],[]
1219,0,0,[],[]
1220,0,0,[],[]
1221,0,0,[],[]
1222,0,0,[],[]
1223,0,0,[],[]
1224,0,0,[],[]
1225,0,0,[],[]
1226,0,0,[],[]
1227,1,0,"[[251, 287, 69, 57]]",[]
1228,0,0,[],[]
1229,0,0,[],[]
1230,0,0,[],[]
1231,0,0,[],[]
1232,0,0,[],[]
1233,0,0,[],[]
1234,0,0,[],[]
1235,0,0,[],[]
1236,1,0,"[[647, 462, 24, 25]]",[]
1237,2,0,"[[649, 459, 22, 25], [216, 336, 89, 82]]",[]
1238,0,0,[],[]
1239,0,0,[],[]
1240,0,0,[],[]
1241,0,0,[],[]
1242,0,0,[],[]
1243,0,0,[],[]
1244,0,0,[],[]
1245,1,0,"[[458, 247, 258, 357]]",[]
1246,0,0,[],[]
1247,1,0,"[[459, 239, 260, 361]]",[]
1248,1,0,"[[461, 247, 274, 336]]",[]
1249,1,0,"[[462, 224, 271, 348]]",[]
1250,1,0,"[[461, 228, 281, 333]]",[]
1251,1,0,"[[467, 225, 276, 333]]",[]
1252,1,0,"[[471, 227, 280, 333]]",[]
1253,1,0,"[[479, 221, 269, 349]]",[]
1254,1,0,"[[474, 218, 271, 353]]",[]
1255,1,0,"[[475, 220, 272, 352]]",[]
1256,1,0,"[[474, 227, 270, 340]]",[]
1257,1,0,"[[495, 194, 249, 362]]",[]
1258,1,0,"[[486, 221, 269, 346]]",[]
1259,1,0,"[[490, 226, 267, 337]]",[]
1260,1,0,"[[489, 228, 267, 336]]",[]
1261,1,0,"[[491, 227, 270, 333]]",[]
1262,1,0,"[[491, 223, 268, 345]]",[]
1263,1,0,"[[491, 220, 266, 358]]",[]
1264,1,0,"[[490, 217, 268, 366]]",[]
1265,1,0,"[[494, 212, 264, 372]]",[]
1266,1,0,"[[500, 191, 250, 364]]",[]
1267,1,0,"[[482, 216, 275, 351]]",[]
1268,1,0,"[[477, 219, 279, 346]]",[]
1269,1,0,"[[476, 218, 277, 348]]",[]
1270,1,0,"[[477, 216, 277, 360]]",[]
1271,1,0,"[[477, 216, 273, 366]]",[]
1272,1,0,"[[469, 215, 270, 367]]",[]
1273,1,0,"[[449, 254, 270, 324]]",[]
1274,1,0,"[[432, 253, 281, 331]]",[]
1275,1,0,"[[427, 257, 285, 334]]",[]
1276,1,0,"[[437, 246, 273, 357]]",[]
1277,1,0,"[[438, 279, 267, 330]]",[]
1278,1,0,"[[436, 283, 273, 329]]",[]
1279,1,0,"[[436, 276, 271, 343]]",[]
1280,1,0,"[[425, 280, 281, 337]]",[]
1281,1,0,"[[427, 291, 282, 322]]",[]
1282,1,0,"[[431, 307, 280, 319]]",[]
1283,1,0,"[[436, 310, 280, 313]]",[]
1284,1,0,"[[442, 285, 273, 332]]",[]
1285,0,0,[],[]
1286,0,0,[],[]
1287,1,0,"[[462, 311, 279, 309]]",[]
1288,1,0,"[[468, 289, 277, 324]]",[]
1289,1,0,"[[474, 313, 270, 309]]",[]
1290,1,0,"[[473, 307, 275, 319]]",[]
1291,1,0,"[[474, 316, 274, 303]]",[]
